597	645	563	538	723	637	573	543	607	556	663	630	599	593	627	657	669	529	706	687	554	587	645	587	647	663	634	624	567	581	596	688	720	583	582	671	594	646	720	631	604	589	683	627	577	572	634	696	671	599	616	555	667	567	603	647	563	672	649	613	621	646	741	706	689	632	574	777	537	560	649	610	583	703	620	721	768	604	720	688	621	663	649	583	673	596	683	560	603	653	694	725	786	705	883	765	639	753	560	666	597	633	665	669	631	590	715	559	714	633	632	676	637	546	666	859	560	600	561	752	586	608	645	624	699	612	763	723	594	726	669	615	718	698	651	720	640	665	689	656	618	613	716	700	651	691	701	656	631	681	663	690	743	596	668	695	688	749	847	725	750	828	930	1079	1117	1146	1328	1270	1359	1783	1913	1925	1329	1465	1556	1176	1244	1755	1388	1483	1791	1831	1364	1730	1694	1821	2112	2316	2322	2248	2281	2061	1931	2186	2147	2282	2118	2232	2278	2478	2274	2484	2440	2511	2424	2170	2356	2088	2209	1846	2145	2017	1805	1732	1839	1994	1802	1945	1767	1759	1997	1813	1775	1739	1469	1578	1596	1635	1756	1736	1808	1735	1760	1823	1681	1663	1411	1303	1019	909	940	815	924	806	926	762	846	819	681	645	785	691	788	790	702	717	691	693	745	665	818	741	671	730	633	617	720	696	853	851	754	780	843	677	664	679	793	756	791	777	695	703	617	988	860	760	759	737	681	835	1034	959	883	854	828	693	818	688	797	924	674	780	736	805	718	789	864	744	682	689	677	703	631	745	746	765	641	775	657	674	896	951	864	693	805	620	674	681	651	545	664	816	640	752	639	695	766	690	707	725	585	773	668	722	691	698	641	690	728	694	703	658	715	709	762	630	777	699	689	823	751	603	661	683	755	653	681	659	705	707	784	748	737	897	869	659	684	704	728	803	758	771	706	635	800	750	655	662	725	793	844	713	752	859	1006	733	689	694	716	773	631	701	623	788	812	783	777	784	922	944	881	848	703	866	813	906	818	726	704	722	767	764	637	777	818	784	731	581	683	770	700	724	772	664	605	773	648	561	655	666	575	716	674	677	547	613	572	719	774	734	698	584	608	703	617	604	716	663	629	735	690	686	606	704	660	576	673	711	711	619	777	676	668	662	624	753	701	737	696	627	711	660	565	873	716	569	523	634	661	576	567	560	583	578	672	646	671	729	662	670	759	704	726	654	729	748	651	671	695	668	544	745
550	572	643	657	712	614	568	629	625	616	688	576	593	590	560	599	660	665	611	561	677	615	735	659	666	547	649	679	654	581	562	662	623	560	584	576	693	615	608	631	587	587	649	578	633	713	592	566	674	621	612	666	613	579	589	650	619	711	613	680	652	621	598	555	637	653	593	684	651	600	598	773	643	648	691	574	584	641	723	586	735	675	715	639	642	698	656	644	585	700	732	669	686	815	736	712	651	698	638	680	692	679	548	740	641	588	691	591	668	728	573	645	607	640	675	506	640	638	562	601	627	595	633	603	715	671	581	740	711	626	646	657	679	752	682	630	659	586	793	711	652	793	623	683	720	679	655	612	657	702	770	724	831	699	611	697	699	680	737	798	766	986	1089	1019	1131	1264	1188	1722	1938	2516	2751	2625	1985	1889	1642	1405	1248	2075	1690	1759	1768	1627	1614	1827	1986	1766	1835	2121	2206	2164	2307	1846	1974	2085	2038	2286	2176	2431	2055	2229	2484	2373	2327	2383	2163	2591	2279	2063	2024	1792	1753	2187	1855	1948	1938	1868	1838	1995	2127	2073	1742	1564	1729	1628	1638	1557	1673	1426	1693	1647	1792	1690	1770	1809	1616	1419	1335	1366	975	791	807	854	761	671	830	987	712	876	709	776	860	766	759	680	917	759	570	710	715	640	664	783	735	661	607	620	685	741	801	703	739	866	710	770	838	706	637	674	696	575	740	742	713	730	774	708	909	750	819	881	1022	1182	1003	739	689	798	756	936	1075	1022	876	693	777	662	888	616	807	752	718	813	744	772	643	695	605	624	671	668	716	711	636	719	813	653	744	677	688	650	733	640	649	601	673	685	572	602	713	694	634	721	644	728	721	690	814	617	728	749	791	842	821	760	663	711	807	673	693	642	722	870	702	597	681	679	838	764	756	693	617	690	717	660	736	877	627	795	672	720	821	759	730	729	688	714	641	700	690	836	854	821	738	660	758	832	658	622	752	719	821	635	777	749	639	633	772	830	794	758	1046	1032	879	807	706	825	886	883	821	680	613	805	698	768	758	648	731	803	715	697	731	670	659	686	743	628	694	641	674	678	678	709	622	651	756	685	659	796	672	583	642	675	700	627	706	738	633	742	718	672	618	632	688	569	665	560	659	640	626	764	844	643	666	729	560	747	562	616	679	578	656	571	592	570	741	729	742	646	695	594	724	637	741	639	715	721	669	679	673	696	687	764	646	674	702	708	658	727	705	632	712	621	566	577
608	663	630	640	641	662	693	628	675	641	656	666	562	650	663	597	609	614	598	603	793	705	559	648	633	585	594	597	605	679	625	658	633	631	645	614	611	611	578	589	616	629	605	583	682	561	647	649	607	658	650	547	661	602	552	615	557	583	560	667	611	626	608	667	601	667	599	754	612	631	626	615	571	668	564	654	585	565	658	737	774	682	662	576	641	653	630	605	671	752	687	797	645	813	826	880	765	668	692	614	681	629	551	568	700	633	665	654	659	685	667	589	607	647	660	768	665	703	617	652	626	578	729	568	682	642	828	783	762	666	681	686	736	548	632	608	615	643	712	669	746	677	629	683	666	693	699	679	739	780	736	664	690	616	645	680	770	613	681	783	1033	884	1000	941	1056	1054	1288	1809	2207	2522	3525	3480	2597	2234	1699	1616	1920	2210	2240	1803	1750	1671	1704	1783	1944	2088	2140	2370	2240	2370	1982	2268	2142	2560	2428	2448	2388	2629	2544	2236	2426	2278	2508	2369	2542	2356	2524	2344	2150	1797	1837	2022	1905	1881	1914	1575	1442	1878	2082	1820	1953	1761	1746	1830	1649	1757	1518	1467	1766	1468	1652	1817	1860	1935	1607	1563	1364	1041	990	857	848	891	765	736	757	802	703	738	773	776	701	965	691	687	690	741	725	816	750	712	688	771	724	728	810	717	732	689	653	781	707	687	718	618	829	662	667	668	714	617	629	785	689	793	665	696	827	883	797	864	883	867	766	708	774	718	799	839	915	909	812	672	679	723	706	770	724	735	911	665	765	688	590	638	655	728	779	768	714	689	789	667	672	639	690	675	670	726	696	664	607	614	737	656	629	628	585	696	692	628	650	668	824	757	665	705	720	672	781	672	751	660	739	848	769	855	728	604	692	531	773	745	617	702	823	886	678	734	772	693	710	771	716	778	700	665	631	818	761	820	771	639	737	612	653	705	734	770	691	752	806	835	940	872	887	679	654	628	650	718	752	675	787	750	785	863	702	858	926	1003	874	659	703	824	959	955	800	703	699	739	703	724	628	683	725	621	640	660	648	623	650	685	798	688	597	644	711	646	649	731	676	707	649	656	632	638	672	794	610	698	607	641	685	625	745	708	790	617	674	689	714	752	690	603	637	650	789	615	710	710	744	586	698	588	688	644	624	733	570	661	748	677	705	615	806	707	662	695	686	631	659	553	823	630	571	801	638	564	600	660	564	722	630	634	682	667	733	653	604	535	653	661
635	681	733	721	747	642	628	657	641	598	585	692	620	576	568	584	591	707	626	603	714	590	556	660	637	712	650	636	658	595	807	666	638	581	562	663	609	643	585	649	658	556	562	564	628	627	557	622	661	628	567	674	619	631	654	584	579	582	678	604	551	632	639	706	633	620	714	767	739	653	658	650	608	543	690	541	625	651	741	801	782	643	646	653	554	632	648	692	644	823	618	588	697	712	817	762	781	694	630	655	622	582	648	570	636	680	604	742	632	641	609	566	550	689	631	694	727	618	736	669	651	587	693	669	692	624	682	681	704	735	757	714	662	785	789	729	640	627	629	692	653	764	597	630	748	647	663	806	790	759	750	662	698	675	694	827	879	831	792	851	942	866	995	1036	821	1163	1010	1612	1721	2567	2774	2823	2855	2026	1942	1757	1866	1789	1961	2142	1817	1694	1894	2258	2266	2325	2438	2043	2242	2048	2010	1962	2044	2407	2427	2522	2440	2226	2791	2466	2086	2151	2009	2117	2185	2103	2363	2273	2050	1962	1992	1712	1921	2110	1694	1962	1809	2066	1790	1851	1974	1770	1705	1707	1536	1666	1689	1712	1705	1617	1871	1788	1992	2025	1889	1647	1148	1146	1068	938	781	847	818	774	756	699	719	776	893	993	899	876	849	836	761	610	718	696	738	673	719	680	682	708	729	718	598	744	886	624	800	668	618	809	725	646	652	696	689	708	617	595	635	736	736	785	723	794	798	733	703	737	728	580	580	757	632	771	739	624	687	667	733	618	808	709	718	825	709	801	715	660	718	643	796	640	812	743	588	628	702	728	670	742	845	690	872	680	709	659	768	694	719	642	733	677	598	708	676	696	642	720	771	680	662	735	782	690	624	741	729	807	657	658	715	728	782	731	696	731	661	830	809	782	646	724	690	734	691	772	790	693	798	723	666	625	731	714	703	783	786	669	808	903	935	779	678	743	865	805	755	766	738	733	835	806	643	716	737	712	671	681	759	660	732	689	619	784	840	688	667	701	818	863	710	627	756	647	762	872	723	698	647	585	694	749	644	746	725	672	719	827	665	665	632	669	707	679	638	598	632	650	727	661	649	633	638	602	571	669	684	668	632	717	626	665	605	592	694	654	621	737	632	609	671	818	678	728	759	593	670	642	666	744	651	787	571	661	608	722	643	797	738	627	589	770	771	605	700	668	672	660	610	748	519	687	776	690	743	603	681	634	691	798	658	619	787	633	694	585	510	816
577	695	636	621	936	593	744	670	618	574	627	652	674	634	685	580	600	645	586	651	669	659	600	658	665	528	569	596	623	621	636	685	647	660	598	536	611	682	562	616	640	579	542	547	605	623	660	644	633	700	768	606	648	726	528	627	674	571	596	514	642	718	556	605	563	601	701	707	641	674	605	592	678	717	601	595	635	717	727	739	796	775	538	611	625	637	679	717	661	659	638	631	613	635	741	785	619	613	627	603	615	575	599	618	653	609	686	607	704	731	758	569	568	587	664	657	656	627	661	648	641	640	606	645	764	657	734	631	745	617	668	626	586	708	624	656	625	653	661	734	671	727	793	635	720	724	722	603	694	707	814	635	725	770	763	823	792	968	745	786	770	812	803	876	775	1130	1158	1268	1622	1840	2191	2289	2230	2156	1887	2077	1992	1886	2188	2146	2088	2231	2198	2064	2322	2082	2349	2521	2281	2483	2336	2464	2487	2581	2583	2590	2426	2522	2340	2157	2523	2167	2427	2232	2294	2195	2336	2182	1937	2119	2305	1978	1988	2065	2113	1816	1937	1677	1822	1844	1609	1857	1909	1679	1522	1746	1722	1562	1722	1574	1832	1755	1871	1917	1747	1607	1454	1143	1026	820	796	712	710	858	822	716	707	766	821	845	807	977	735	794	730	793	737	711	695	628	735	737	674	726	785	620	810	711	681	680	720	693	689	675	624	700	660	636	708	776	609	746	647	650	849	712	759	748	750	857	858	609	711	642	613	684	621	734	635	775	658	623	649	697	752	794	687	700	682	737	730	711	709	674	698	643	709	566	642	676	790	699	775	715	750	849	784	778	692	766	685	701	668	786	623	678	623	707	679	805	756	688	759	734	608	775	602	797	617	661	626	661	640	777	792	790	885	771	719	777	712	841	615	663	628	708	699	671	697	680	676	636	718	726	743	797	693	777	689	762	719	1014	757	893	710	683	795	786	780	797	899	614	760	731	733	749	831	668	853	758	789	641	617	708	715	691	720	810	720	733	718	637	738	788	808	690	727	730	673	694	671	783	674	512	677	590	669	630	636	800	716	742	605	684	681	655	670	570	562	633	637	621	627	683	655	720	560	660	631	574	590	619	723	583	632	733	591	592	552	758	633	673	720	642	683	597	725	701	636	615	662	730	624	666	564	739	684	615	651	667	771	590	559	650	722	660	680	575	590	669	718	652	591	612	675	848	717	690	701	716	579	724	617	664	764	530	665	585	592	667	570	648
648	767	834	857	632	678	760	698	636	754	671	608	601	655	617	714	590	558	588	626	714	595	536	606	634	608	579	539	603	593	701	512	612	691	597	587	642	576	657	628	531	630	578	595	671	612	655	655	717	727	807	708	547	648	586	678	595	640	602	567	588	628	601	657	632	666	562	704	598	646	621	672	589	647	642	629	666	747	709	766	656	613	703	576	630	593	624	620	632	705	628	627	582	727	712	640	641	790	622	646	631	715	668	685	643	666	606	689	628	595	657	604	571	679	699	629	679	607	661	649	615	669	691	783	645	672	675	622	610	695	687	719	622	659	708	697	665	636	683	715	712	582	769	664	627	724	626	746	819	656	614	663	693	682	724	775	725	693	829	754	860	837	982	1036	1207	1103	1090	1383	1469	1815	1518	1557	1921	1961	1844	1796	1480	1804	2471	2201	2123	2414	2181	2116	2252	2719	2181	2439	2417	2239	2517	2476	2499	2563	2518	2582	2534	2482	2724	2397	2733	2742	2431	2402	2328	2626	2317	2039	2088	2307	2259	2236	1903	2095	1994	1974	1798	1975	1708	1978	1776	1860	1787	1737	1756	1632	1496	1556	1490	1572	1567	1865	1740	1941	1776	1651	1177	1299	1107	952	799	834	980	731	976	765	800	753	673	913	894	942	902	681	798	686	781	737	644	739	752	676	633	747	644	608	790	691	720	672	650	694	737	666	675	666	734	687	701	719	705	632	711	680	719	847	679	930	691	674	810	639	711	700	685	670	702	706	666	679	726	746	709	701	737	690	809	763	673	684	636	796	710	720	794	690	633	736	667	620	671	653	712	741	584	859	937	710	784	643	610	716	608	673	688	578	686	709	793	723	803	806	705	707	817	674	704	584	679	619	648	721	638	609	730	711	700	613	808	636	665	710	662	651	689	725	777	767	782	738	746	607	599	615	685	628	646	796	857	874	727	826	765	731	890	842	799	713	647	811	797	744	707	712	801	775	738	707	714	689	718	729	729	767	670	755	652	671	739	785	712	662	685	833	816	798	696	839	605	683	551	652	719	718	601	667	621	609	711	624	689	720	659	631	651	759	788	631	786	690	646	606	714	650	611	643	658	719	639	609	680	642	750	641	645	596	619	668	648	738	660	710	623	668	708	653	627	613	592	750	670	568	648	628	711	623	659	675	677	658	613	584	613	626	682	682	630	561	571	775	589	697	576	681	752	627	694	707	693	648	651	624	592	619	761	644	664	637	677	573	702	641
761	787	777	655	670	798	720	698	660	611	560	665	722	673	735	567	641	611	564	630	694	613	567	552	654	585	631	633	576	678	682	631	567	602	641	797	589	625	585	585	597	610	564	629	634	681	664	573	605	675	671	646	743	722	657	601	568	644	652	752	657	611	607	571	594	719	707	616	651	644	612	688	588	706	597	559	713	718	734	657	693	652	713	668	701	650	649	693	670	614	672	713	670	683	730	737	797	653	780	629	570	616	558	677	644	578	618	590	620	548	804	568	660	735	739	608	678	612	694	642	705	653	738	690	771	779	715	670	792	626	607	671	702	684	650	655	634	732	642	751	514	625	696	587	603	649	623	608	602	781	696	730	786	744	897	672	714	814	758	723	711	839	864	924	1133	1052	1257	1324	1596	1677	1672	1524	1526	2199	1617	1715	1845	1874	2761	2358	2373	2118	2241	2248	2760	2908	2772	2115	2389	2607	2559	2253	2265	2436	2138	2382	2471	2292	2816	2656	2953	2570	2238	2490	2212	2206	1999	2446	2342	2218	2264	2048	1911	2017	1874	1970	1921	1922	1752	2103	1572	1771	1764	1781	1769	1450	1715	1582	1552	1625	1683	1701	1611	1721	1893	1543	1341	1196	834	954	1056	779	1058	753	1129	942	769	887	877	997	868	952	745	658	696	663	643	722	779	786	617	671	733	753	612	726	801	669	793	772	616	723	667	735	666	591	560	743	710	620	793	708	671	731	735	767	768	789	725	752	718	686	757	675	751	698	635	780	719	593	576	751	729	708	694	701	747	669	756	647	654	630	672	685	623	776	700	745	641	635	686	573	831	818	735	755	728	679	713	696	684	673	576	696	635	680	745	702	813	723	763	785	712	634	782	914	653	769	614	728	645	624	810	666	712	697	733	762	788	649	723	616	621	718	646	574	793	653	673	772	693	649	639	722	747	701	741	714	791	698	1014	843	827	848	850	1092	761	838	806	714	731	752	686	648	874	604	800	671	675	699	620	801	687	776	822	640	745	765	699	745	911	807	792	672	799	737	706	709	688	676	645	652	701	606	647	591	686	651	805	627	701	653	669	616	591	661	705	707	584	656	565	663	611	713	633	624	640	688	589	637	702	642	677	601	696	740	696	579	708	708	672	627	608	562	701	639	652	659	738	581	635	710	592	629	667	603	712	674	610	734	660	710	663	563	725	649	620	668	677	663	627	691	679	652	616	675	642	575	747	659	778	575	619	559	732	575	658	655	659	674	641	593
853	770	729	802	729	721	570	711	647	810	662	637	638	611	599	694	624	706	696	650	634	655	580	651	594	584	697	600	647	621	593	648	555	611	649	639	621	629	600	578	552	605	718	652	557	593	707	634	635	654	704	619	732	601	664	655	617	668	601	635	567	705	697	650	618	567	602	593	618	701	680	621	587	656	631	673	584	619	793	776	586	636	644	607	639	661	656	706	693	685	575	558	629	567	746	678	632	738	583	651	611	578	654	640	735	657	618	703	760	667	688	589	644	613	646	580	718	669	687	666	588	713	718	740	777	860	645	709	775	700	660	621	634	662	640	717	650	624	631	590	667	668	682	725	601	675	677	682	575	766	697	675	623	735	699	738	790	768	839	804	815	886	864	943	939	1120	1154	1331	1658	1487	1958	1702	1800	1566	1680	1778	1760	1977	2240	2173	2155	1902	2178	1999	2398	2381	2620	2281	2167	2393	2382	2374	2711	2286	2307	2193	2542	2363	2558	2649	2761	2786	2366	2232	2173	2137	2026	2272	2575	2412	2033	1951	1880	2080	1702	2033	1888	1664	1736	1836	1637	1758	1722	1538	1803	1894	1869	1681	1767	1806	1636	1855	1729	1968	1856	1727	1570	1139	1020	904	961	723	943	828	736	829	950	895	904	955	891	675	699	719	734	711	661	729	714	640	644	714	745	687	665	777	642	698	780	775	796	683	737	690	708	652	680	656	692	730	602	658	636	607	666	704	729	659	549	744	784	621	707	710	679	655	629	647	625	599	641	799	604	796	732	692	755	728	769	746	657	649	652	671	668	830	989	796	652	736	851	641	661	719	760	704	697	858	812	639	654	668	639	666	723	673	649	762	827	683	599	637	682	718	749	802	625	839	652	723	746	761	703	782	651	820	781	781	594	776	845	646	737	662	718	743	708	674	749	752	656	650	726	682	718	648	736	792	889	801	785	687	775	799	781	690	832	697	710	781	732	906	693	703	729	703	668	737	686	757	847	693	650	797	618	688	657	658	716	718	675	777	759	718	657	733	637	688	750	637	621	678	544	735	643	667	612	720	611	604	684	653	713	769	678	610	690	696	713	690	706	645	687	636	618	589	602	633	650	658	648	617	577	621	684	698	657	555	677	600	652	806	620	634	645	723	668	642	614	617	586	578	641	723	610	647	611	610	657	765	633	699	575	563	692	530	754	595	578	710	613	667	623	589	747	651	630	636	634	776	732	666	710	602	599	641	662	606	634	574	619	695
832	1018	976	1033	785	748	679	722	886	690	591	643	636	654	717	634	754	671	572	644	618	586	640	624	632	656	641	528	538	689	645	565	648	643	670	563	650	679	654	800	642	594	635	646	642	616	644	660	583	593	670	612	786	607	696	586	579	651	596	582	737	578	739	618	590	632	669	599	633	620	639	780	609	777	587	609	689	634	702	595	664	613	723	801	630	685	583	642	556	559	626	741	669	645	676	612	785	721	630	600	655	656	653	752	769	641	599	758	575	726	666	660	664	625	744	644	581	721	665	633	657	609	747	716	842	839	664	775	643	706	547	769	717	674	735	755	646	744	650	610	581	766	718	715	664	645	585	777	712	756	649	688	701	697	695	717	901	855	827	902	904	887	979	996	1215	1058	1173	1410	1453	1678	1798	1804	1343	1630	1892	1736	2045	1948	2396	2399	1992	2103	2430	2259	2456	2274	2290	2344	2254	2428	2438	2462	2456	2117	2317	2477	2329	2615	2662	2476	2785	2374	2232	2146	2227	2107	2100	2082	2342	2387	2105	1853	1824	1877	1719	1668	1823	1870	1726	2024	1972	1903	1866	1874	1706	1928	1861	1518	1682	1549	1579	1794	1742	1732	1748	1835	1686	1359	1185	1096	1043	981	876	902	855	772	989	1024	1024	844	827	691	732	691	666	835	686	804	689	775	701	774	718	766	807	697	704	658	626	687	741	598	636	784	691	706	630	648	674	681	679	635	679	720	811	715	793	750	719	631	586	639	666	695	696	676	631	600	685	720	650	687	630	714	798	660	776	714	657	656	780	689	645	713	736	726	715	644	748	747	683	652	748	741	758	766	727	748	755	717	771	779	664	689	717	666	591	709	745	738	674	694	738	689	738	757	676	777	728	750	826	617	738	800	669	898	907	736	591	838	782	714	705	768	806	633	729	755	642	642	787	744	587	692	745	678	780	739	739	647	785	640	740	709	689	682	663	714	764	729	716	795	703	811	649	746	671	750	726	695	885	712	836	772	685	596	651	717	680	614	620	680	714	741	629	818	714	779	758	623	638	673	687	755	725	639	714	576	621	650	684	666	756	653	612	758	689	578	637	567	735	599	619	599	621	640	606	718	751	684	759	736	584	688	707	624	679	583	603	603	710	694	578	665	676	613	678	648	663	620	688	586	656	701	620	675	569	632	635	739	590	805	590	583	665	681	768	610	709	691	604	665	715	678	657	627	669	676	659	621	732	600	692	642	737	633	621	568	608	657	717	813
715	893	918	776	832	669	700	796	665	803	682	807	739	724	630	696	638	664	727	605	544	697	655	737	757	685	692	600	554	640	639	756	590	659	608	672	665	581	574	543	640	624	636	633	710	643	663	651	702	611	661	622	761	678	678	588	664	624	647	754	657	663	578	639	613	649	591	561	611	637	583	624	744	787	667	618	622	631	671	712	616	644	694	601	729	598	748	652	663	688	673	551	667	779	653	658	744	701	666	647	648	617	703	625	628	630	617	789	643	696	665	798	552	592	643	639	571	588	615	697	644	640	662	691	718	785	801	659	667	722	691	678	627	641	737	583	661	662	664	669	759	624	663	679	724	697	636	650	697	591	668	867	690	677	660	957	869	767	748	826	959	781	759	1062	1150	1036	1340	1540	1544	1613	1561	1778	1899	1682	1690	2183	2369	2125	2127	2006	2212	2380	2391	2296	2142	2334	2291	2207	1887	2290	2795	2464	2697	2190	2283	2481	2506	2830	2653	2637	2347	2271	2469	2616	2196	2456	2276	2570	2462	2161	2355	2264	1929	1771	2061	1874	1939	1783	1754	1838	2046	1915	1780	1826	1761	1816	1722	1628	1632	1640	1567	1787	1721	2028	1745	1624	1458	1665	1814	1497	1018	928	1067	992	856	1021	1056	938	855	754	712	784	784	784	620	746	908	673	656	742	833	807	633	829	760	740	725	679	660	733	774	748	717	598	756	726	799	644	786	676	659	706	631	676	661	726	891	650	612	722	665	606	719	642	681	700	690	628	738	706	777	649	653	675	665	750	669	687	730	695	718	814	673	721	768	711	654	713	694	694	635	644	776	742	729	705	759	879	592	904	864	721	784	617	674	721	653	881	764	671	821	788	748	752	655	834	728	750	696	864	777	736	597	660	736	972	822	735	727	832	706	740	810	757	669	617	755	655	705	589	834	631	708	747	646	736	804	754	697	769	775	648	674	628	768	668	641	738	674	727	746	697	754	655	822	729	771	670	732	677	828	834	743	699	679	819	702	623	880	667	707	800	762	590	633	737	715	698	648	634	623	570	652	650	700	649	596	692	787	758	630	632	652	747	640	737	663	657	615	699	628	658	633	658	559	730	615	648	627	603	718	666	731	577	687	596	716	589	705	536	658	681	649	589	620	790	729	671	721	636	597	668	656	584	735	679	586	704	792	637	612	615	650	709	602	586	618	731	697	696	576	660	627	618	640	722	536	678	711	803	688	560	578	554	692	536	607	673	690	586	700	682
